true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
ORPHA:139,CHILD syndrome,23,14,HP:0010655;HP:0031517;HP:0001159;HP:0100803;HP:0004552;HP:0002650;HP:0000126;HP:0025092;HP:0009827;HP:0002828;HP:0008394;HP:0003651;HP:0002011;HP:0000104,HP:0033602;HP:0034282,1,1,0.8502,0.8505,ORPHA:139,ORPHA:139,0,1.000,0.9999
OMIM:611879,"Cardiomyopathy, dilated, 1Z",3,3,HP:0001645;HP:0001644;HP:0001635,HP:0005183;HP:0002408,1,1,0.8732,0.8730,OMIM:611879,OMIM:611879,0,1.000,0.9997
OMIM:253000,Mucopolysaccharidosis IVA,47,28,HP:0001223;HP:0001654;HP:0002515;HP:0002650;HP:0002091;HP:0000884;HP:0000303;HP:0012070;HP:0003311;HP:0030865;HP:0012069;HP:0003300;HP:0000904;HP:0000683;HP:0000687;HP:0003307;HP:0002318;HP:0003308;HP:0000943;HP:0003277;HP:0000768;HP:0001270;HP:0000926;HP:0008454;HP:0002788;HP:0001382;HP:0002808;HP:0000023,HP:0010562;HP:0002317,1,1,0.8687,0.8690,OMIM:253000,OMIM:253000,0,1.000,0.9996
OMIM:607278,"Osteofibrous dysplasia, susceptibility to",4,3,HP:0000767;HP:0002756;HP:0005864,HP:0008491;HP:0030282,1,1,0.7983,0.7986,OMIM:607278,OMIM:607278,0,1.000,0.9998
ORPHA:90795,Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency,32,19,HP:0001007;HP:0000826;HP:0002900;HP:0001596;HP:0010314;HP:0001061;HP:0000040;HP:0000147;HP:0032330;HP:0000127;HP:0000061;HP:0000771;HP:0008163;HP:0003351;HP:0002170;HP:0000858;HP:0000953;HP:0025380;HP:0008236,HP:6000191;HP:0001015,1,1,0.8869,0.8871,ORPHA:90795,ORPHA:90795,0,1.000,0.9979
OMIM:619817,"Epidermolysis bullosa, junctional 6, with pyloric atresia",9,5,HP:0008066;HP:0020117;HP:0003341;HP:0010450;HP:0004399,HP:0033800;HP:0025251,1,1,0.8425,0.8427,OMIM:619817,OMIM:619817,0,1.000,0.9998
OMIM:615356,"Muscular dystrophy, limb-girdle, autosomal recessive 18",44,26,HP:0002240;HP:0000545;HP:0003391;HP:0003429;HP:0003701;HP:0002305;HP:0001250;HP:0002571;HP:0011968;HP:0002515;HP:0001511;HP:0003394;HP:0001332;HP:0001288;HP:0001272;HP:0003236;HP:0002487;HP:0002540;HP:0002078;HP:0001263;HP:0003326;HP:0003307;HP:0000252;HP:0002353;HP:0001397;HP:0000486,HP:0000641;HP:0010770,1,1,0.8953,0.8951,OMIM:615356,OMIM:615356,0,1.000,0.9998
ORPHA:251915,Papillary tumor of the pineal region,14,8,HP:0002516;HP:0000238;HP:0000364;HP:0002354;HP:0030531;HP:0000492;HP:0100543;HP:0000651,HP:0001361;HP:0500079,1,1,0.8397,0.8399,ORPHA:251915,ORPHA:251915,0,1.000,0.9999
OMIM:612528,Diamond-Blackfan anemia 5,10,6,HP:0001263;HP:0001882;HP:0001972;HP:0001896;HP:0000047;HP:0000316,HP:0100842;HP:0040236,1,1,0.7452,0.7453,OMIM:612528,OMIM:612528,0,1.000,0.9997
ORPHA:369950,Intellectual disability-seizures-macrocephaly-obesity syndrome,50,30,HP:0001250;HP:0000316;HP:0000805;HP:0000444;HP:0000684;HP:0001760;HP:0001263;HP:0000483;HP:0000722;HP:0002046;HP:0000750;HP:0000179;HP:0001269;HP:0002136;HP:0001513;HP:0000577;HP:0000256;HP:0000311;HP:0001716;HP:0002705;HP:0011246;HP:0000347;HP:0002003;HP:0000964;HP:0000358;HP:0000574;HP:0000486;HP:0003186;HP:0001290;HP:0001634,HP:0000255;HP:0000371,1,1,0.8835,0.8835,ORPHA:369950,ORPHA:369950,0,0.667,0.9995
OMIM:615583,Verheij syndrome,37,22,HP:0009796;HP:0000343;HP:0000470;HP:0011220;HP:0000455;HP:0000321;HP:0000104;HP:0002650;HP:0000293;HP:0002059;HP:0003196;HP:0030084;HP:0000219;HP:0001629;HP:0002937;HP:0000252;HP:0000589;HP:0000278;HP:0000463;HP:0001263;HP:0000107;HP:0001250,HP:0011511;HP:0001344,1,1,0.8497,0.8499,OMIM:615583,OMIM:615583,0,1.000,0.9996
ORPHA:221,Dermatomyositis,77,46,HP:0030880;HP:0030078;HP:0012378;HP:0033033;HP:0003236;HP:0001252;HP:0003457;HP:0025508;HP:0100614;HP:0200034;HP:0000934;HP:0002960;HP:0100758;HP:0002747;HP:0001597;HP:0001596;HP:0003701;HP:0002910;HP:0001369;HP:0000992;HP:0000988;HP:0003458;HP:0011362;HP:0200042;HP:0100539;HP:0100585;HP:0002664;HP:0001618;HP:0008872;HP:0001824;HP:0011675;HP:0000989;HP:0006530;HP:0000969;HP:0430033;HP:0002205;HP:0040324;HP:0002665;HP:0100658;HP:0003002;HP:0001701;HP:0025435;HP:0012544;HP:0002207;HP:0010765;HP:0001063,HP:6000412;HP:0003349,1,1,0.9107,0.9109,ORPHA:221,ORPHA:221,0,1.000,0.9994
ORPHA:289494,4H leukodystrophy,32,19,HP:0001260;HP:0000570;HP:0002071;HP:0002307;HP:0000648;HP:0001268;HP:0031206;HP:0000684;HP:0001251;HP:0001332;HP:0002079;HP:0000518;HP:0030890;HP:0001250;HP:0000044;HP:0002493;HP:0007240;HP:0000824;HP:0002926,HP:0007364;HP:0031627,1,1,0.9015,0.9017,ORPHA:289494,ORPHA:289494,0,1.000,0.9999
ORPHA:268943,Unilateral polymicrogyria,37,22,HP:0002510;HP:0002133;HP:0007010;HP:0007024;HP:0001627;HP:0002421;HP:0007359;HP:0000421;HP:0001335;HP:0001269;HP:0002384;HP:0012650;HP:0000750;HP:0001250;HP:0002104;HP:0012389;HP:0001999;HP:0001256;HP:0010818;HP:0012469;HP:0008936;HP:0004305,HP:0025234;HP:5200289,1,1,0.8692,0.8690,ORPHA:268943,ORPHA:268943,0,1.000,0.9999
OMIM:251100,"Methylmalonic aciduria, vitamin B12-responsive, cblA type",31,19,HP:0002240;HP:0031962;HP:0001254;HP:0001259;HP:0001876;HP:0001263;HP:0002912;HP:0001290;HP:0008872;HP:0001252;HP:0001903;HP:0034662;HP:0001944;HP:0001337;HP:0004341;HP:0003210;HP:0002919;HP:0002013;HP:0001348,HP:0011877;HP:0100668,1,1,0.8728,0.8736,OMIM:251100,OMIM:251100,0,1.000,0.9995
ORPHA:592,Macrophagic myofasciitis,6,4,HP:0003326;HP:0001945;HP:0003457;HP:0012378,HP:0002859;HP:0001464,1,1,0.8323,0.8325,ORPHA:592,ORPHA:592,0,1.000,0.9999
OMIM:616720,"Myasthenic syndrome, congenital, 19",27,16,HP:0010628;HP:0002783;HP:0003557;HP:0002020;HP:0000369;HP:0003306;HP:0011968;HP:0001552;HP:0002093;HP:0001290;HP:0000347;HP:0030205;HP:0001283;HP:0001761;HP:0001252;HP:0003327,HP:0012084;HP:0007269,1,1,0.8675,0.8677,OMIM:616720,OMIM:616720,0,1.000,0.9994
ORPHA:85128,Bothnia retinal dystrophy,22,13,HP:0001129;HP:0000610;HP:0000662;HP:0000603;HP:0000546;HP:0000493;HP:0030469;HP:0001123;HP:0000608;HP:0000551;HP:0030474;HP:0007814;HP:0030529,HP:0100832;HP:0025152,1,1,0.9094,0.9095,ORPHA:85128,ORPHA:85128,0,1.000,1.0000
OMIM:617765,"Immunodeficiency, common variable, 14",10,6,HP:0005387;HP:0003765;HP:0011108;HP:0002028;HP:0002720;HP:0004315,HP:0020111;HP:0012312,1,1,0.8680,0.8660,OMIM:617765,OMIM:617765,0,0.667,0.9993
ORPHA:3193,Supravalvular aortic stenosis,7,4,HP:0001681;HP:0002094;HP:0031664;HP:0001279,HP:4000007;HP:0011715,1,1,0.8249,0.8254,ORPHA:3193,ORPHA:3193,0,1.000,1.0000
OMIM:188740,"Tibia, hypoplasia or aplasia of, with polydactyly",5,3,HP:0001199;HP:0009556;HP:0010503,HP:0010039;HP:0009274,1,1,0.8001,0.8007,OMIM:188740,OMIM:188740,0,1.000,0.9999
DECIPHER:46,Split hand/foot malformation 1 (SHFM1),11,7,HP:0000079;HP:0010554;HP:0001171;HP:0007925;HP:0004691;HP:0000078;HP:0001839,HP:0001776;HP:0010117,1,1,0.8187,0.8189,DECIPHER:46,DECIPHER:46,0,1.000,0.9998
ORPHA:228302,"Carnitine palmitoyl transferase II deficiency, myopathic form",21,13,HP:0003710;HP:0008682;HP:0001970;HP:0003455;HP:0003774;HP:0000083;HP:0003394;HP:0003449;HP:0003326;HP:0003236;HP:0045045;HP:0100295;HP:0012380,HP:0033479;HP:0009730,1,1,0.8908,0.8900,ORPHA:228302,ORPHA:228302,0,1.000,0.9978
OMIM:312080,Pelizaeus-Merzbacher disease,46,28,HP:0001250;HP:0004322;HP:0100709;HP:0001266;HP:0002599;HP:0002650;HP:0004886;HP:0002080;HP:0001258;HP:0000252;HP:0001265;HP:0006855;HP:0000716;HP:0000511;HP:0011400;HP:0002283;HP:0001583;HP:0000741;HP:0000365;HP:0100543;HP:0007266;HP:0002361;HP:0000648;HP:0002136;HP:0007325;HP:0001249;HP:0002478;HP:0001508,HP:0002384;HP:0034051,1,1,0.9263,0.9263,OMIM:312080,OMIM:312080,0,1.000,1.0000
ORPHA:488434,"Camptodactyly syndrome, Guadalajara type 3",27,16,HP:0001256;HP:0010761;HP:0000574;HP:0000470;HP:0002750;HP:0001773;HP:0006429;HP:0003298;HP:0012036;HP:0012368;HP:0000772;HP:0012810;HP:0006402;HP:0000324;HP:0430007;HP:0000938,HP:0001829;HP:0008122,1,1,0.8504,0.8506,ORPHA:488434,ORPHA:488434,0,1.000,0.9999
OMIM:276822,Ulnar agenesis and endocardial fibroelastosis,4,3,HP:0003982;HP:0001789;HP:0001706,HP:0006714;HP:0004910,1,1,0.8533,0.8537,OMIM:276822,OMIM:276822,0,1.000,0.9999
OMIM:604116,Cone-rod dystrophy 3,10,6,HP:0007984;HP:0000580;HP:0000551;HP:0007843;HP:0000548;HP:0007994,HP:0007929;HP:0005308,1,1,0.8333,0.8336,OMIM:604116,OMIM:604116,0,0.667,0.9999
ORPHA:2940,Porencephaly,8,5,HP:0100021;HP:0001249;HP:0001250;HP:0004374;HP:0002119,HP:0032742;HP:0031814,1,1,0.8720,0.8724,ORPHA:2940,ORPHA:2940,0,1.000,1.0000
OMIM:618803,"Respiratory papillomatosis, juvenile recurrent, congenital",4,3,HP:0032152;HP:0033001;HP:0100837,HP:0004471;HP:0002861,1,1,0.7615,0.7617,OMIM:618803,OMIM:618803,0,1.000,0.9999
OMIM:616326,"Myasthenic syndrome, congenital, 11, associated with acetylcholine receptor deficiency",23,14,HP:0000276;HP:0002033;HP:0012378;HP:0002093;HP:0030208;HP:0003388;HP:0003403;HP:0011968;HP:0002643;HP:0033454;HP:0002527;HP:0001319;HP:0002804;HP:0009046,HP:0032266;HP:0031458,1,1,0.8265,0.8273,OMIM:616326,OMIM:616326,0,1.000,0.9997
ORPHA:549,Legionnaires disease,42,25,HP:0100806;HP:0100776;HP:0001888;HP:0002017;HP:0001945;HP:0002088;HP:0001701;HP:0002902;HP:0002113;HP:0005528;HP:0012378;HP:0002615;HP:0002091;HP:0011675;HP:0002105;HP:0004372;HP:0012819;HP:0000790;HP:0100658;HP:0001733;HP:0002093;HP:0001251;HP:0002014;HP:0000093;HP:0000083,HP:0008744;HP:0045050,1,1,0.8868,0.8868,ORPHA:549,ORPHA:549,0,0.667,0.9990
ORPHA:370097,Oculocutaneous albinism type 6,7,4,HP:0001098;HP:0008034;HP:0007663;HP:0030613,HP:0030608;HP:0001361,1,1,0.9000,0.9003,ORPHA:370097,ORPHA:370097,0,1.000,1.0000
ORPHA:178481,Intestinal botulism,12,7,HP:0000651;HP:0011499;HP:0001252;HP:0000508;HP:0001260;HP:0002094;HP:0000217,HP:0030512;HP:0009926,1,1,0.7827,0.7829,ORPHA:178481,ORPHA:178481,0,1.000,0.9998
ORPHA:95513,Panhypophysitis,35,21,HP:0000871;HP:0003493;HP:0000870;HP:0001895;HP:0002315;HP:0007041;HP:0008245;HP:0000980;HP:0012504;HP:0008163;HP:0002018;HP:0008240;HP:0002902;HP:0000872;HP:0008213;HP:0008202;HP:0000651;HP:0000863;HP:0030018;HP:0000141;HP:0011751,HP:0000847;HP:0012029,1,1,0.8705,0.8717,ORPHA:95513,ORPHA:95513,0,1.000,0.9922
OMIM:133690,"Exostoses with anetodermia and brachydactyly, type E",3,3,HP:0004334;HP:0002762;HP:0005863,HP:0100814;HP:0009237,1,1,0.9145,0.9147,OMIM:133690,OMIM:133690,0,1.000,0.9999
ORPHA:502430,Weiss-Kruszka Syndrome,29,17,HP:0002263;HP:0040064;HP:0000356;HP:0000289;HP:0003196;HP:0005274;HP:0000028;HP:0000286;HP:0004209;HP:0001252;HP:0009623;HP:0002870;HP:0000508;HP:0011968;HP:0000365;HP:0000729;HP:0000824,HP:0000222;HP:0033518,1,1,0.8502,0.8505,ORPHA:502430,ORPHA:502430,0,1.000,0.9998
ORPHA:178303,8q22.1 microdeletion syndrome,32,19,HP:0000581;HP:0000327;HP:0001263;HP:0001363;HP:0002553;HP:0000028;HP:0009738;HP:0000176;HP:0000252;HP:0005288;HP:0001376;HP:0045075;HP:0000431;HP:0000369;HP:0006101;HP:0100679;HP:0000377;HP:0000135;HP:0010781,HP:0005281;HP:6000101,1,1,0.8715,0.8717,ORPHA:178303,ORPHA:178303,0,1.000,0.9999
OMIM:617914,"Microcephaly 20, primary, autosomal recessive",27,16,HP:0010864;HP:0000252;HP:0002472;HP:0000609;HP:0009879;HP:0007018;HP:0000340;HP:0001249;HP:0002139;HP:0000486;HP:0012300;HP:0001290;HP:0045028;HP:0010958;HP:0002194;HP:0001321,HP:0033685;HP:0008202,1,1,0.8521,0.8522,OMIM:617914,OMIM:617914,0,1.000,1.0000
ORPHA:33573,Gamma-glutamyl transpeptidase deficiency,10,6,HP:0001249;HP:0001337;HP:0000486;HP:6000578;HP:0034456;HP:0034586,HP:0007240;HP:0007642,1,1,0.8511,0.8513,ORPHA:33573,ORPHA:33573,0,1.000,0.9976
ORPHA:540,Familial hemophagocytic lymphohistiocytosis,45,27,HP:0001259;HP:0012145;HP:0002155;HP:0002500;HP:0000979;HP:0001875;HP:0001903;HP:0012211;HP:0011118;HP:0009830;HP:0001945;HP:0000707;HP:0000407;HP:0011900;HP:0001410;HP:0003073;HP:0004302;HP:0002240;HP:0002583;HP:0000967;HP:0012229;HP:0012156;HP:0040186;HP:0011121;HP:0000952;HP:0001744;HP:0030356,HP:0035014;HP:0032288,1,1,0.9035,0.9038,ORPHA:540,ORPHA:540,0,1.000,0.9993
OMIM:618719,"Megabladder, congenital",9,5,HP:0003774;HP:0010956;HP:0100611;HP:0001631;HP:0001629,HP:0033855;HP:0032960,1,1,0.7958,0.7957,OMIM:618719,OMIM:618719,0,1.000,0.9998
OMIM:170400,"Hypokalemic periodic paralysis, type 1",7,4,HP:0001252;HP:0001324;HP:0003752;HP:0003768,HP:0012820;HP:0009069,1,1,0.8203,0.8205,OMIM:170400,OMIM:170400,0,1.000,1.0000
OMIM:609306,Spinocerebellar ataxia 26,9,5,HP:0002066;HP:0001260;HP:0002070;HP:0000639;HP:0002311,HP:0000741;HP:0002273,1,1,0.8198,0.8202,OMIM:609306,OMIM:609306,0,1.000,1.0000
ORPHA:500533,Polyhydramnios-megalencephaly-symptomatic epilepsy syndrome,34,20,HP:0000256;HP:0002119;HP:0001355;HP:0000154;HP:0011968;HP:0002384;HP:0012430;HP:0011344;HP:0010804;HP:0000297;HP:0002307;HP:0000275;HP:0011182;HP:0000121;HP:0001344;HP:0030891;HP:0001508;HP:0000348;HP:0001561;HP:0001999,HP:0012285;HP:0032046,1,1,0.8639,0.8641,ORPHA:500533,ORPHA:500533,0,1.000,0.9997
OMIM:273800,Glanzmann thrombasthenia,19,11,HP:0003540;HP:0000225;HP:0011873;HP:0001975;HP:0002239;HP:0002170;HP:0000978;HP:0031364;HP:0000421;HP:0000979;HP:0003010,HP:0410395;HP:0100724,1,1,0.9129,0.9130,OMIM:273800,OMIM:273800,0,1.000,0.9997
OMIM:618745,Spermatogenic failure 42,7,4,HP:0032562;HP:0012207;HP:0032560;HP:0032561,HP:6000631;HP:0034818,2,2,0.8612,0.8616,OMIM:617959,OMIM:617959,0,1.000,0.9990
ORPHA:100996,Kjellin syndrome,38,23,HP:0001257;HP:0100543;HP:0001761;HP:0000580;HP:0030506;HP:0003693;HP:0001324;HP:0002145;HP:0000496;HP:0001317;HP:0007024;HP:0003487;HP:0002500;HP:0002079;HP:0003484;HP:0000708;HP:0000639;HP:0001328;HP:0030892;HP:0001258;HP:0000726;HP:0008969;HP:0001250,HP:0001336;HP:0100852,1,1,0.9053,0.9054,ORPHA:100996,ORPHA:100996,0,1.000,1.0000
OMIM:620011,"Spinal muscular atrophy, distal, autosomal recessive, 6",25,15,HP:0009830;HP:0002359;HP:0030207;HP:0003438;HP:0002460;HP:0001263;HP:0009110;HP:0002376;HP:0002098;HP:0011948;HP:0003477;HP:0040078;HP:0009027;HP:0003202;HP:0008112,HP:0009590;HP:0006852,1,1,0.8890,0.8892,OMIM:620011,OMIM:620011,0,1.000,0.9994
ORPHA:1686,Cardiac diverticulum,42,25,HP:0001712;HP:0001634;HP:0001540;HP:0006682;HP:0001655;HP:0001650;HP:0010446;HP:0001679;HP:0000775;HP:0001962;HP:0011636;HP:0001631;HP:0100749;HP:0004971;HP:0001627;HP:0011662;HP:0005301;HP:0001680;HP:0001651;HP:0011628;HP:0001647;HP:0011675;HP:0005182;HP:0001643;HP:0001539,HP:0011648;HP:0002877,1,1,0.9153,0.9161,ORPHA:1686,ORPHA:1686,0,1.000,0.9997
ORPHA:2437,Czeizel-Losonci syndrome,34,20,HP:0002575;HP:0001651;HP:0100760;HP:0000954;HP:0010704;HP:0000358;HP:0045026;HP:0000218;HP:0003298;HP:0002089;HP:0000340;HP:0001234;HP:0006610;HP:0009112;HP:0000126;HP:0002414;HP:0006097;HP:0008589;HP:0002557;HP:0002475,HP:3000015;HP:0025452,1,1,0.8449,0.8486,ORPHA:2437,ORPHA:2437,0,1.000,0.9995
ORPHA:886,Usher syndrome,37,22,HP:0001639;HP:0008568;HP:0010780;HP:0000739;HP:0008947;HP:0001251;HP:0011025;HP:0000483;HP:0007994;HP:0002194;HP:0001123;HP:0000716;HP:0000662;HP:0000518;HP:0000691;HP:0000670;HP:0003457;HP:0000682;HP:0011073;HP:0000512;HP:0031936;HP:0001751,HP:0000400;HP:0009899,1,1,0.9057,0.9059,ORPHA:886,ORPHA:886,0,1.000,1.0000
DECIPHER:14,Prader-Willi syndrome (Type 1),5,3,HP:0001249;HP:0001252;HP:0001956,HP:0025269;HP:0034791,3,3,0.6777,0.6778,OMIM:611095,OMIM:611095,0,1.000,1.0000
OMIM:142945,Holoprosencephaly 3,21,13,HP:0001249;HP:0009914;HP:0000863;HP:0000193;HP:0002000;HP:0000520;HP:0005280;HP:0410030;HP:0000252;HP:0011800;HP:0009932;HP:0000272;HP:0000601,HP:0000445;HP:0031982,1,1,0.8759,0.8760,OMIM:142945,OMIM:142945,0,1.000,0.9998
OMIM:620249,"Congenital myopathy 10B, mild variant",38,23,HP:0003551;HP:0003805;HP:0012548;HP:0003307;HP:0008180;HP:0032341;HP:0034671;HP:0001249;HP:0001252;HP:0000467;HP:0003701;HP:0003787;HP:0001288;HP:0001771;HP:0003789;HP:0040081;HP:0003324;HP:0008936;HP:0001270;HP:0003722;HP:0002015;HP:0003200;HP:0009055,HP:0003710;HP:0030115,1,1,0.8826,0.8827,OMIM:620249,OMIM:620249,0,1.000,0.9997
OMIM:614294,Chromosome 15q25 deletion syndrome,32,19,HP:0004322;HP:0001629;HP:0001511;HP:0000204;HP:0000767;HP:0000028;HP:0000233;HP:0001263;HP:0002079;HP:0001651;HP:0100807;HP:0000369;HP:0001510;HP:0000752;HP:0000664;HP:0000358;HP:0000316;HP:0007018;HP:0000175,HP:0009462;HP:0009515,1,1,0.8383,0.8385,OMIM:614294,OMIM:614294,0,1.000,0.9999
OMIM:613783,Complement component c1s deficiency,4,3,HP:0005339;HP:0000872;HP:0012115,HP:0004319;HP:0032330,1,1,0.8018,0.7648,OMIM:613783,OMIM:613783,0,0.667,0.8936
OMIM:619351,Megacystis-microcolon-intestinal hypoperistalsis syndrome 2,21,13,HP:0002089;HP:0012727;HP:0002586;HP:0000407;HP:0004887;HP:0000021;HP:0002780;HP:0004388;HP:0100519;HP:0012330;HP:0001643;HP:0004392;HP:0033132,HP:6000716;HP:0001702,1,1,0.8426,0.8415,OMIM:619351,OMIM:619351,0,1.000,0.9998
OMIM:154780,Marshall syndrome,45,27,HP:0005280;HP:0000946;HP:0006456;HP:0000193;HP:0012283;HP:0012284;HP:0006361;HP:0011800;HP:0000343;HP:0005086;HP:0000675;HP:0006407;HP:0000175;HP:0006095;HP:0000369;HP:0000316;HP:0000347;HP:0000518;HP:0100250;HP:0000541;HP:0040025;HP:0003031;HP:0003196;HP:0000545;HP:0025707;HP:0005462;HP:0007773,HP:0010163;HP:0009270,1,1,0.8906,0.8908,OMIM:154780,OMIM:154780,0,1.000,0.9999
OMIM:617787,"Intellectual developmental disorder, autosomal dominant 50, with behavioral abnormalities",9,5,HP:0001250;HP:0007018;HP:0011968;HP:0001249;HP:0001263,HP:6000232;HP:0030443,1,1,0.8363,0.8359,OMIM:617787,OMIM:617787,0,1.000,0.9998
ORPHA:2885,Piebald trait-neurologic defects syndrome,14,8,HP:0000534;HP:0001053;HP:0000992;HP:0001249;HP:0005599;HP:0001029;HP:0000499;HP:0012733,HP:6000095;HP:0000973,1,1,0.7995,0.7997,ORPHA:2885,ORPHA:2885,0,1.000,0.9999
ORPHA:69663,Low phospholipid-associated cholelithiasis,19,11,HP:0000819;HP:0001733;HP:0011848;HP:0003124;HP:0030151;HP:0001406;HP:0005230;HP:0100523;HP:0002613;HP:0030991;HP:0025502,HP:0200116;HP:0032308,1,1,0.8429,0.8437,ORPHA:69663,ORPHA:69663,0,1.000,0.9995
OMIM:249240,Megalencephaly with dysmyelination,7,4,HP:0001355;HP:0001257;HP:0001251;HP:0001250,HP:0030779;HP:0032411,1,1,0.8087,0.8092,OMIM:249240,OMIM:249240,0,1.000,1.0000
OMIM:617225,"Spastic paraplegia 78, autosomal recessive",28,17,HP:0007256;HP:0010830;HP:0000605;HP:0000726;HP:0001258;HP:0000012;HP:0003477;HP:0000738;HP:0002067;HP:0002518;HP:0001347;HP:0001300;HP:0003487;HP:0001761;HP:0000718;HP:0000639;HP:0002120,HP:5200418;HP:5200007,1,1,0.9137,0.9139,OMIM:617225,OMIM:617225,0,1.000,1.0000
ORPHA:399,Huntington disease,52,31,HP:0100785;HP:0004305;HP:0001336;HP:0000718;HP:0002141;HP:0002300;HP:0025401;HP:0002375;HP:0002540;HP:0009088;HP:0002063;HP:0002340;HP:0001250;HP:0001268;HP:0007010;HP:0001332;HP:0030842;HP:0010794;HP:0200136;HP:0002169;HP:0002500;HP:0031843;HP:0001288;HP:0000722;HP:0000737;HP:0040140;HP:0000713;HP:0031589;HP:0030955;HP:0000496;HP:0003324,HP:0009073;HP:0002510,1,1,0.9076,0.9078,ORPHA:399,ORPHA:399,0,1.000,1.0000
OMIM:617885,Body mass index quantitative trait locus 19,10,6,HP:0001249;HP:0000842;HP:0004409;HP:0031793;HP:0002155;HP:0002591,HP:0000717;HP:0000848,1,1,0.8546,0.8549,OMIM:617885,OMIM:617885,0,1.000,0.9996
ORPHA:99832,Resistance to thyrotropin-releasing hormone syndrome,19,11,HP:0000716;HP:0031219;HP:0008202;HP:0025502;HP:0000958;HP:0000870;HP:0000707;HP:0012758;HP:0001254;HP:0032210;HP:0001510,HP:0000777;HP:0003510,1,1,0.8208,0.8210,ORPHA:99832,ORPHA:99832,0,1.000,0.9998
OMIM:100800,Achondroplasia,44,26,HP:0001561;HP:0003015;HP:0000272;HP:0008921;HP:0003031;HP:0005733;HP:0011800;HP:0001788;HP:0002007;HP:0001377;HP:0002938;HP:0008414;HP:0002098;HP:0002761;HP:0000452;HP:0002677;HP:0008450;HP:0004060;HP:0011968;HP:0008947;HP:0002781;HP:0000773;HP:0000238;HP:6000920;HP:0003093;HP:0002089,HP:0007626;HP:0100484,1,1,0.8798,0.8797,OMIM:100800,OMIM:100800,0,1.000,0.9998
OMIM:601820,"Hyperinsulinemic hypoglycemia, familial, 2",5,3,HP:0034346;HP:0004510;HP:0001943,HP:0011776;HP:0033134,2,2,0.7457,0.7457,OMIM:610021,OMIM:610021,0,1.000,0.9980
OMIM:114300,"Arthrogryposis, distal, type 3",35,21,HP:0000175;HP:0000470;HP:0002944;HP:0200021;HP:0001256;HP:0001762;HP:0001374;HP:0000347;HP:0006380;HP:0000954;HP:0010554;HP:0002650;HP:0000193;HP:0001193;HP:0000176;HP:0001263;HP:0002804;HP:0000508;HP:0100490;HP:0000286;HP:0001845,HP:0034034;HP:0041162,1,1,0.8724,0.8725,OMIM:114300,OMIM:114300,0,1.000,0.9999
ORPHA:611,Inclusion body myositis,14,8,HP:0003731;HP:0003200;HP:0034153;HP:0003457;HP:0003202;HP:0008872;HP:0003236;HP:0001315,HP:3000028;HP:0009020,1,1,0.8495,0.8496,ORPHA:611,ORPHA:611,0,1.000,0.9993
ORPHA:86919,Keratosis palmaris et plantaris-clinodactyly syndrome,3,3,HP:0000975;HP:0004209;HP:0007447,HP:0010888;HP:0034767,1,1,0.8668,0.8671,ORPHA:86919,ORPHA:86919,0,1.000,0.9999
DECIPHER:68,16p11.2-p12.2 microdeletion syndrome,4,3,HP:0000271;HP:0000307;HP:0008872,HP:0005208;HP:0100628,1,1,0.7731,0.7728,DECIPHER:68,DECIPHER:68,0,1.000,0.9995
ORPHA:389,Langerhans cell histiocytosis,27,16,HP:0001510;HP:0000155;HP:0034323;HP:0001251;HP:0034769;HP:0003073;HP:0001268;HP:0000964;HP:0002797;HP:0012735;HP:0002653;HP:0003249;HP:0000988;HP:0000873;HP:0000365;HP:0002093,HP:0010401;HP:0025515,1,1,0.8349,0.8331,ORPHA:389,ORPHA:389,0,1.000,0.9988
ORPHA:101008,Autosomal recessive spastic paraplegia type 28,13,8,HP:0002063;HP:0002317;HP:0002061;HP:0006944;HP:0003487;HP:0001347;HP:0007340;HP:0001761,HP:0100300;HP:0010546,1,1,0.8664,0.8666,ORPHA:101008,ORPHA:101008,0,1.000,0.9999
ORPHA:254864,Mitochondrial myopathy with reversible cytochrome C oxidase deficiency,24,14,HP:0001392;HP:0001324;HP:0003198;HP:0001290;HP:0004900;HP:0003688;HP:0002240;HP:0011923;HP:0005946;HP:0000158;HP:0011470;HP:0009051;HP:0008180;HP:0003234,HP:0002544;HP:0002566,1,1,0.8655,0.8655,ORPHA:254864,ORPHA:254864,0,1.000,0.9993
OMIM:212090,Cardiac septal defects with coarctation of the aorta,3,3,HP:0001680;HP:0001684;HP:0011682,HP:0025081;HP:0001014,1,1,0.8748,0.8748,OMIM:212090,OMIM:212090,0,1.000,1.0000
