rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
5349,ORPHA:2728,"Blepharophimosis-intellectual disability syndrome, Ohdo type",26,0,20,38,38,0,0.0011,0.006
5350,ORPHA:79410,"Localized dystrophic epidermolysis bullosa, pretibial form",23,0,13,192,192,0,0.0011,0.003
5351,ORPHA:2712,Oculofaciocardiodental syndrome,43,0,28,182,182,0,0.0011,0.004
5352,ORPHA:79402,Intermediate generalized junctional epidermolysis bullosa,14,0,9,58,58,0,0.0011,0.004
5353,ORPHA:34515,FKRP-related limb-girdle muscular dystrophy R9,17,0,8,79,79,0,0.0011,0.01
5354,ORPHA:101081,Charcot-Marie-Tooth disease type 1A,20,0,11,82,82,0,0.0011,0.002
5355,ORPHA:101082,Charcot-Marie-Tooth disease type 1B,14,0,12,28,28,0,0.0011,0.002
5356,ORPHA:623615,Autoimmune limbic encephalitis,22,0,11,128,128,0,0.0011,0.002
5357,ORPHA:101070,Bilateral frontoparietal polymicrogyria,24,0,20,212,212,0,0.0011,0.008
5358,ORPHA:101071,Unilateral hemispheric polymicrogyria,14,0,12,91,91,0,0.0011,0.005
5359,ORPHA:360,Glioblastoma,15,0,12,55,55,0,0.0011,0.002
5360,ORPHA:73273,Growth delay due to insulin-like growth factor I resistance,16,0,10,31,31,0,0.0011,0.005
5361,ORPHA:331,Congenital factor XIII deficiency,25,0,8,197,197,0,0.0011,0.02
5362,ORPHA:101010,Autosomal spastic paraplegia type 30,15,0,9,75,75,0,0.0011,0.003
5363,ORPHA:457351,Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome,50,0,29,462,462,0,0.0011,0.004
5364,ORPHA:97214,Eisenmenger syndrome,58,0,37,413,413,0,0.0011,0.032
5365,ORPHA:101006,Autosomal recessive spastic paraplegia type 26,22,0,15,98,98,0,0.0011,0.002
5366,ORPHA:73256,Central neurocytoma,19,0,13,92,92,0,0.0011,0.002
5367,ORPHA:330021,Mercury poisoning,21,0,14,36,36,0,0.0011,0.002
5368,ORPHA:85277,"X-linked intellectual disability, Cantagrel type",18,0,11,49,49,0,0.0011,0.004
5369,ORPHA:171839,Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome,41,0,24,213,213,0,0.0011,0.002
5370,ORPHA:65683,Isolated focal cortical dysplasia,21,0,16,210,210,0,0.0011,0.002
5371,ORPHA:3157,Septo-optic dysplasia spectrum,32,0,26,110,110,0,0.0011,0.004
5372,ORPHA:99819,Familial gestational hyperthyroidism,13,0,10,20,20,0,0.0011,0.002
5373,ORPHA:94124,Spinocerebellar ataxia with axonal neuropathy type 1,19,0,9,83,83,0,0.0011,0.009
5374,ORPHA:447980,19p13.3 microduplication syndrome,51,0,29,224,224,0,0.0011,0.023
5375,ORPHA:99802,Hemimegalencephaly,33,0,27,360,360,0,0.0011,0.004
5376,ORPHA:137898,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome,50,0,34,632,632,0,0.0011,0.005
5377,ORPHA:95433,Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome,18,0,11,45,45,0,0.0011,0.009
5378,ORPHA:83,Antley-Bixler syndrome,30,0,17,188,188,0,0.0011,0.002
5379,ORPHA:62,Alpha-sarcoglycan-related limb-girdle muscular dystrophy R3,14,0,6,56,56,0,0.0011,0.009
5380,ORPHA:401785,Autosomal recessive spastic paraplegia type 62,13,0,11,50,50,0,0.0011,0.003
5381,ORPHA:464453,Acquired methemoglobinemia,21,0,18,39,39,0,0.0011,0.002
5382,ORPHA:641496,Childhood-onset schizophrenia,20,0,11,190,190,0,0.0011,0.003
5383,ORPHA:2780,Osteopathia striata-cranial sclerosis syndrome,44,0,26,384,384,0,0.0011,0.004
5384,ORPHA:2786,Osteoporosis-oculocutaneous hypopigmentation syndrome,12,0,11,15,15,0,0.0011,0.002
5385,ORPHA:1438,Ring chromosome 10 syndrome,24,0,12,47,47,0,0.0011,0.002
5386,ORPHA:488434,"Camptodactyly syndrome, Guadalajara type 3",27,0,8,143,143,0,0.0011,0.003
5387,ORPHA:79395,Keratoderma hereditarium mutilans with ichthyosis,17,0,8,105,105,0,0.0011,0.002
5388,ORPHA:1522,Craniometaphyseal dysplasia,13,0,8,22,22,0,0.0011,0.002
5389,ORPHA:324313,9p13 microdeletion syndrome,32,0,17,101,101,0,0.0011,0.002
5390,ORPHA:2847,Pericardial and diaphragmatic defect,20,0,15,43,43,0,0.0011,0.003
5391,ORPHA:96092,8p inverted duplication/deletion syndrome,56,0,28,354,354,0,0.0011,0.005
5392,ORPHA:244310,RFT1-CDG,22,0,18,47,47,0,0.0011,0.004
5393,ORPHA:2834,Wrinkly skin syndrome,60,0,28,327,327,0,0.0011,0.003
5394,ORPHA:488627,Severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome,40,0,26,297,297,0,0.0011,0.005
5395,ORPHA:276193,Spinocerebellar ataxia type 35,15,0,9,79,79,0,0.0011,0.002
5396,ORPHA:488635,Early-onset epilepsy-intellectual disability-brain anomalies syndrome,33,1,21,159,159,0,0.0011,0.002
5397,ORPHA:280234,Null syndrome,14,0,11,78,78,0,0.0011,0.004
5398,ORPHA:399086,HNRNPA1-related adult-onset distal myopathy,15,0,3,51,51,0,0.0011,0.009
5399,ORPHA:300385,Pituitary carcinoma,22,0,12,146,146,0,0.0011,0.003
5400,ORPHA:357225,Primary non-essential cutis verticis gyrata,16,0,11,39,39,0,0.0011,0.004
5401,ORPHA:263487,COG5-CDG,46,0,27,198,198,0,0.0011,0.004
5402,ORPHA:209951,Autosomal spastic paraplegia type 18,34,0,19,202,202,0,0.0011,0.004
5403,ORPHA:178377,Osteosclerosis-developmental delay-craniosynostosis syndrome,16,0,9,43,43,0,0.0011,0.002
5404,ORPHA:2053,Freeman-Sheldon syndrome,31,0,18,55,55,0,0.0011,0.01
5405,ORPHA:3379,Distal duplication 17q syndrome,42,0,22,203,203,0,0.0011,0.004
5406,ORPHA:47045,Familial cold urticaria,17,0,15,19,19,0,0.0011,0.002
5407,ORPHA:209908,Isolated childhood apraxia of speech,23,0,12,142,142,0,0.0011,0.005
5408,ORPHA:2032,Idiopathic pulmonary fibrosis,20,0,8,92,92,0,0.0011,0.006
5409,ORPHA:60032,Recurrent respiratory papillomatosis,23,0,20,109,109,0,0.0011,0.013
5410,ORPHA:85335,Fried syndrome,21,0,15,70,70,0,0.0011,0.004
5411,ORPHA:60041,Congenital heart block,29,0,21,105,105,0,0.0011,0.012
5412,ORPHA:60040,Megalencephaly-capillary malformation-polymicrogyria syndrome,35,0,27,105,105,0,0.0011,0.004
5413,ORPHA:261652,Kleefstra syndrome due to a point mutation,50,0,36,248,248,0,0.0011,0.005
5414,ORPHA:85323,"X-linked intellectual disability, Seemanova type",16,0,13,22,22,0,0.0011,0.002
5415,ORPHA:2886,TARP syndrome,55,1,32,227,227,0,0.0011,0.004
5416,ORPHA:2872,"Cardiocranial syndrome, Pfeiffer type",34,0,16,119,119,0,0.0011,0.004
5417,ORPHA:401840,Autosomal recessive spastic paraplegia type 71,12,0,8,66,66,0,0.0011,0.004
5418,ORPHA:306511,Autosomal recessive spastic paraplegia type 48,19,0,16,86,86,0,0.0011,0.002
5419,ORPHA:2868,Short stature-valvular heart disease-characteristic facies syndrome,14,0,12,19,19,0,0.0011,0.002
5420,ORPHA:313781,20p13 microdeletion syndrome,35,0,17,137,137,0,0.0011,0.008
5421,ORPHA:313772,Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome,24,0,18,190,190,0,0.0011,0.003
5422,ORPHA:93921,Full schwannomatosis,20,0,16,66,66,0,0.0011,0.002
5423,ORPHA:102,Multiple system atrophy,27,0,13,177,177,0,0.0011,0.002
5424,ORPHA:136,CADASIL,40,0,29,616,616,0,0.0011,0.002
5425,ORPHA:45452,Idiopathic neonatal atrial flutter,14,0,12,30,30,0,0.0011,0.002
5426,ORPHA:251393,Localized junctional epidermolysis bullosa,19,0,8,103,103,0,0.0011,0.003
5427,ORPHA:208513,Spinocerebellar ataxia type 29,20,0,14,126,126,0,0.0011,0.002
5428,ORPHA:329284,Beta-propeller protein-associated neurodegeneration,22,0,17,173,173,0,0.0011,0.004
5429,ORPHA:96123,Monosomy 22 syndrome,40,0,23,228,228,0,0.0011,0.026
5430,ORPHA:84142,Isaacs syndrome,13,0,10,25,25,0,0.0011,0.002
5431,ORPHA:171622,Autosomal recessive spastic paraplegia type 32,13,0,7,66,66,0,0.0011,0.004
5432,ORPHA:251347,Ataxia-telangiectasia-like disorder,34,0,21,215,215,0,0.0011,0.002
5433,ORPHA:989,Hypoglossia-hypodactyly syndrome,25,0,16,89,89,0,0.0011,0.004
5434,ORPHA:171629,Autosomal recessive spastic paraplegia type 35,37,0,21,316,316,0,0.0011,0.009
5435,ORPHA:96173,Ring chromosome 9 syndrome,15,0,10,25,25,0,0.0011,0.005
5436,ORPHA:96171,Ring chromosome 2 syndrome,25,0,17,54,54,0,0.0011,0.002
5437,ORPHA:96176,Ring chromosome 13 syndrome,42,0,22,156,156,0,0.0011,0.006
5438,ORPHA:401973,MEND syndrome,45,0,26,207,207,0,0.0011,0.004
5439,ORPHA:275872,Frontotemporal dementia with motor neuron disease,35,0,22,385,385,0,0.0011,0.002
5440,ORPHA:401986,1p31p32 microdeletion syndrome,18,0,11,63,63,0,0.0011,0.004
5441,ORPHA:306692,Cyanide-induced parkinsonism-dystonia,20,0,10,93,93,0,0.0011,0.002
5442,ORPHA:329308,Fatty acid hydroxylase-associated neurodegeneration,31,0,18,297,297,0,0.0011,0.002
5443,ORPHA:98771,Spinocerebellar ataxia type 18,18,0,16,80,80,0,0.0011,0.002
5444,ORPHA:247245,Superficial siderosis,49,0,33,580,580,0,0.0011,0.003
5445,ORPHA:98764,Spinocerebellar ataxia type 27A,19,0,12,108,108,0,0.0011,0.002
5446,ORPHA:98765,Spinocerebellar ataxia type 4,12,0,8,66,66,0,0.0011,0.002
5447,ORPHA:98760,Spinocerebellar ataxia type 8,23,0,14,124,124,0,0.0011,0.002
5448,ORPHA:261534,"49,XXXYY syndrome",34,0,17,99,99,0,0.0011,0.005
5449,ORPHA:98762,Spinocerebellar ataxia type 12,21,0,17,210,210,0,0.0011,0.002
5450,ORPHA:85448,AGel amyloidosis,45,0,30,216,216,0,0.0011,0.004
5451,ORPHA:247234,Sporadic adult-onset ataxia of unknown etiology,28,0,23,184,184,0,0.0011,0.002
5452,ORPHA:163937,"X-linked intellectual disability, Najm type",46,0,31,339,339,0,0.0011,0.003
5453,ORPHA:2598,Mitochondrial myopathy and sideroblastic anemia,19,0,15,52,52,0,0.0011,0.003
5454,ORPHA:2572,Spastic ataxia-corneal dystrophy syndrome,12,0,10,21,21,0,0.0011,0.002
5455,ORPHA:95613,Pituitary apoplexy,41,0,24,224,224,0,0.0011,0.003
5456,ORPHA:1237,Beemer-Ertbruggen syndrome,13,0,8,10,10,0,0.0011,0.002
5457,ORPHA:1225,Baller-Gerold syndrome,43,0,28,198,198,0,0.0011,0.004
5458,ORPHA:1215,Autosomal dominant optic atrophy plus syndrome,26,0,20,82,82,0,0.0011,0.002
5459,ORPHA:195,Cat-eye syndrome,20,0,12,19,19,0,0.0011,0.002
5460,ORPHA:306669,Hemiparkinsonism-hemiatrophy syndrome,17,0,10,69,69,0,0.0011,0.002
5461,ORPHA:458803,Spinocerebellar ataxia type 42,32,0,18,209,209,0,0.0011,0.003
5462,ORPHA:2515,Microcephaly-cardiomyopathy syndrome,15,0,11,18,18,0,0.0011,0.002
5463,ORPHA:2519,Microcephaly-seizures-intellectual disability-heart disease syndrome,24,0,19,43,43,0,0.0011,0.004
5464,ORPHA:2510,Micro syndrome,42,0,30,165,165,0,0.0011,0.004
5465,ORPHA:557003,Oculoskeletodental syndrome,38,0,30,150,150,0,0.0011,0.011
5466,ORPHA:2505,Multiple benign circumferential skin creases on limbs,30,0,21,49,49,0,0.0011,0.004
5467,ORPHA:254351,Distal 7q11.23 microdeletion syndrome,12,0,8,46,46,0,0.0011,0.004
5468,ORPHA:300573,Polymicrogyria due to TUBB2B mutation,30,0,24,353,353,0,0.0011,0.004
5469,ORPHA:139396,X-linked cerebral adrenoleukodystrophy,50,1,30,758,758,0,0.0011,0.024
5470,ORPHA:324540,Aphonia-deafness-retinal dystrophy-bifid halluces-intellectual disability syndrome,35,0,18,81,81,0,0.0011,0.005
5471,ORPHA:254346,19p13.12 microdeletion syndrome,55,0,39,232,232,0,0.0011,0.003
5472,ORPHA:319182,Wiedemann-Steiner syndrome,58,0,35,394,394,0,0.0011,0.028
5473,ORPHA:497764,Spinocerebellar ataxia type 43,21,0,12,84,84,0,0.0011,0.003
5474,ORPHA:88644,"Autosomal recessive ataxia, Beauce type",41,0,31,350,350,0,0.0011,0.005
5475,ORPHA:531151,9q21.13 microdeletion syndrome,24,0,18,43,43,0,0.0011,0.002
5476,ORPHA:411493,Pontocerebellar hypoplasia type 10,27,0,17,104,104,0,0.0011,0.005
5477,ORPHA:896,Waardenburg syndrome type 3,22,0,14,59,59,0,0.0011,0.003
5478,ORPHA:166108,Birk-Barel syndrome,33,0,16,199,199,0,0.0011,0.028
5479,ORPHA:3079,"Intellectual disability, Buenos-Aires type",30,0,18,128,128,0,0.0011,0.003
5480,ORPHA:3051,Nicolaides-Baraitser syndrome,50,0,32,308,308,0,0.0011,0.004
5481,ORPHA:3134,SCARF syndrome,32,0,12,119,119,0,0.0011,0.003
5482,ORPHA:563612,Isolated exencephaly,14,0,8,25,25,0,0.0011,0.002
5483,ORPHA:952,"Acrofacial dysostosis, Weyers type",19,0,13,42,42,0,0.0011,0.002
5484,ORPHA:352682,Cobblestone lissencephaly without muscular or ocular involvement,12,0,8,55,55,0,0.0011,0.002
5485,ORPHA:59298,Schilder disease,19,0,13,81,81,0,0.0011,0.002
5486,ORPHA:276413,10q22.3q23.3 microdeletion syndrome,30,0,15,93,93,0,0.0011,0.008
5487,ORPHA:171439,Childhood-onset nemaline myopathy,45,0,22,282,282,0,0.0011,0.024
5488,ORPHA:915,Aarskog-Scott syndrome,49,0,27,284,284,0,0.0011,0.003
5489,ORPHA:276435,Lower motor neuron syndrome with late-adult onset,25,0,17,110,110,0,0.0011,0.01
5490,ORPHA:137596,Neurotrophic keratopathy,15,0,7,57,57,0,0.0011,0.002
5491,ORPHA:137599,Herpes simplex virus stromal keratitis,17,0,6,92,92,0,0.0011,0.002
5492,ORPHA:50814,Craniolenticulosutural dysplasia,34,0,21,186,186,0,0.0011,0.009
5493,ORPHA:2662,Keipert syndrome,24,0,18,65,65,0,0.0011,0.002
5494,ORPHA:98805,"Primary dystonia, DYT4 type",17,0,10,56,56,0,0.0011,0.002
5495,ORPHA:268882,Arnold-Chiari malformation type I,44,0,22,377,377,0,0.0011,0.002
5496,ORPHA:293843,3MC syndrome,30,0,16,91,91,0,0.0011,0.002
5497,ORPHA:412066,PRKAR1B-related neurodegenerative dementia with intermediate filaments,21,0,10,190,190,0,0.0011,0.002
5498,ORPHA:412069,AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome,45,0,28,202,202,0,0.0011,0.005
5499,ORPHA:391474,Frontorhiny,29,0,16,128,128,0,0.0011,0.003
5500,ORPHA:231568,Autosomal dominant generalized dystrophic epidermolysis bullosa,15,0,8,92,92,0,0.0011,0.008
5501,ORPHA:1810,Autosomal dominant hypohidrotic ectodermal dysplasia,15,0,9,42,42,0,0.0011,0.004
5502,ORPHA:776,Lujan-Fryns syndrome,34,0,21,142,142,0,0.0011,0.002
5503,ORPHA:467166,Tubulinopathy-associated dysgyria,24,0,19,180,180,0,0.0011,0.008
5504,ORPHA:565624,Combined oxidative phosphorylation defect type 39,52,0,30,532,532,0,0.0011,0.003
5505,ORPHA:765,Pyruvate dehydrogenase deficiency,35,0,27,177,177,0,0.0011,0.002
5506,ORPHA:66529,Tako-Tsubo cardiomyopathy,33,1,17,281,281,0,0.0011,0.009
5507,ORPHA:1084,Isolated lissencephaly type 1 without known genetic defects,17,0,10,94,94,0,0.0011,0.004
5508,ORPHA:1063,Tufted angioma,16,0,12,42,42,0,0.0011,0.004
5509,ORPHA:261311,20q13.33 microdeletion syndrome,43,0,20,147,147,0,0.0011,0.005
5510,ORPHA:98933,"Multiple system atrophy, parkinsonian type",30,0,14,237,237,0,0.0011,0.002
5511,ORPHA:98934,Huntington disease-like 2,18,0,16,120,120,0,0.0011,0.002
5512,ORPHA:1010,Autosomal dominant palmoplantar keratoderma and congenital alopecia,25,0,12,158,158,0,0.0011,0.004
5513,ORPHA:98976,Congenital glaucoma,19,0,7,154,154,0,0.0011,0.002
5514,ORPHA:98973,Posterior polymorphous corneal dystrophy,20,0,12,190,190,0,0.0011,0.002
5515,ORPHA:251915,Papillary tumor of the pineal region,14,0,9,31,31,0,0.0011,0.002
5516,ORPHA:251909,Pineoblastoma,19,0,12,94,94,0,0.0011,0.002
5517,ORPHA:50944,Schöpf-Schulz-Passarge syndrome,12,0,8,36,36,0,0.0011,0.002
5518,ORPHA:363429,Autosomal recessive cerebellar ataxia-pyramidal signs-nystagmus-oculomotor apraxia syndrome,31,0,16,203,203,0,0.0011,0.004
5519,ORPHA:251912,Pineocytoma,13,0,9,29,29,0,0.0011,0.002
5520,ORPHA:98913,Postsynaptic congenital myasthenic syndrome,37,0,14,258,258,0,0.0011,0.012
5521,ORPHA:98909,Desminopathy,18,0,11,65,65,0,0.0011,0.002
5522,ORPHA:293964,Hypoinsulinemic hypoglycemia and body hemihypertrophy,12,0,3,14,14,0,0.0011,0.002
5523,ORPHA:70588,Meconium aspiration syndrome,20,0,13,58,58,0,0.0011,0.006
5524,ORPHA:52047,Braddock syndrome,24,0,15,46,46,0,0.0011,0.002
5525,ORPHA:247815,Autosomal recessive ataxia due to PEX10 deficiency,17,0,9,59,59,0,0.0011,0.002
5526,ORPHA:251066,8p11.2 deletion syndrome,36,0,28,82,82,0,0.0011,0.004
5527,ORPHA:75567,Primary progressive freezing gait,21,0,14,121,121,0,0.0011,0.002
5528,ORPHA:206448,Adult Krabbe disease,44,0,31,529,529,0,0.0011,0.003
5529,ORPHA:320396,Autosomal recessive spastic paraplegia type 45,14,0,11,43,43,0,0.0011,0.005
5530,ORPHA:320391,Autosomal recessive spastic paraplegia type 46,33,0,24,215,215,0,0.0011,0.002
5531,ORPHA:320380,Autosomal recessive spastic paraplegia type 54,16,0,13,58,58,0,0.0011,0.004
5532,ORPHA:261236,16p13.11 microdeletion syndrome,40,0,25,174,174,0,0.0011,0.024
5533,ORPHA:320370,Autosomal recessive spastic paraplegia type 43,17,0,9,85,85,0,0.0011,0.003
5534,ORPHA:168563,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome",26,0,12,107,107,0,0.0011,0.003
5535,ORPHA:261229,14q11.2 microduplication syndrome,24,0,15,80,80,0,0.0011,0.005
5536,ORPHA:1192,Atherosclerosis-deafness-diabetes-epilepsy-nephropathy syndrome,23,0,19,43,43,0,0.0011,0.005
5537,ORPHA:435638,Proximal 3p25.3 microdeletion syndrome,51,0,29,330,330,0,0.0011,0.002
5538,ORPHA:572798,WARS2-related combined oxidative phosphorylation defect,57,0,39,521,521,0,0.0011,0.004
5539,ORPHA:276630,Symptomatic form of Coffin-Lowry syndrome in female carriers,21,0,10,44,44,0,0.0011,0.002
5540,ORPHA:1166,Congenital unilateral hypoplasia of depressor anguli oris,26,0,23,57,57,0,0.0011,0.003
5541,ORPHA:2477,Isolated megalencephaly,16,0,9,42,42,0,0.0011,0.002
5542,ORPHA:320411,Autosomal recessive spastic paraplegia type 56,14,0,12,91,91,0,0.0011,0.004
5543,ORPHA:100989,Autosomal dominant spastic paraplegia type 8,19,0,11,96,96,0,0.0011,0.01
5544,ORPHA:140989,Primary angiitis of the central nervous system,30,0,23,206,206,0,0.0011,0.003
5545,ORPHA:314588,Distal triplication 15q syndrome,45,0,31,159,159,0,0.0011,0.008
5546,ORPHA:529962,17q24.2 microdeletion syndrome,46,0,21,174,174,0,0.0011,0.004
5547,ORPHA:2412,Dislocation of the hip-dysmorphism syndrome,20,0,12,64,64,0,0.0011,0.003
5548,ORPHA:163690,Hypotonia-cystinuria syndrome,14,0,10,11,11,0,0.0011,0.002
5549,ORPHA:2407,Laryngo-onycho-cutaneous syndrome,22,0,15,56,56,0,0.0011,0.002
5550,ORPHA:2963,"Progeroid syndrome, Petty type",28,0,17,140,140,0,0.0011,0.003
5551,ORPHA:1627,Deletion 5q35 syndrome,14,0,9,23,23,0,0.0011,0.002
5552,ORPHA:598,Multiminicore myopathy,21,0,19,108,108,0,0.0011,0.002
5553,ORPHA:597,Central core disease,24,0,17,90,90,0,0.0011,0.002
5554,ORPHA:2932,Chronic inflammatory demyelinating polyneuropathy,17,0,10,108,108,0,0.0011,0.002
5555,ORPHA:588,Muscle-eye-brain disease,23,0,23,76,76,0,0.0011,0.002
5556,ORPHA:261190,Cleft palate-congenital heart defect-intellectual disability syndrome due to 15q14 microdeletion,28,0,14,92,92,0,0.0011,0.036
5557,ORPHA:314655,Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion,37,0,23,163,163,0,0.0011,0.015
5558,ORPHA:566,Congenital microcoria,18,0,8,153,153,0,0.0011,0.002
5559,ORPHA:254854,Pure mitochondrial myopathy,33,0,16,264,264,0,0.0011,0.01
5560,ORPHA:314603,Autosomal recessive spastic ataxia with leukoencephalopathy,16,0,10,68,68,0,0.0011,0.002
5561,ORPHA:542306,GNB5-related intellectual disability-cardiac arrhythmia syndrome,22,0,10,56,56,0,0.0011,0.004
5562,ORPHA:542310,Leukoencephalopathy with calcifications and cysts,26,0,18,325,325,0,0.0011,0.002
5563,ORPHA:2062,Progressive non-infectious anterior vertebral fusion,27,0,14,122,122,0,0.0011,0.003
5564,ORPHA:2066,Gamma-aminobutyric acid transaminase deficiency,22,0,13,109,109,0,0.0011,0.002
5565,ORPHA:2169,Methylcobalamin deficiency type cblE,50,0,40,251,251,0,0.0011,0.004
5566,ORPHA:248111,Juvenile Huntington disease,24,0,16,191,191,0,0.0011,0.002
5567,ORPHA:609,Tibial muscular dystrophy,16,0,4,70,70,0,0.0011,0.009
5568,ORPHA:447760,Autosomal recessive spastic paraplegia type 9B,29,0,21,205,205,0,0.0011,0.002
5569,ORPHA:1698,Mosaic trisomy 12 syndrome,19,0,10,19,19,0,0.0011,0.007
5570,ORPHA:71213,Retinal cavernous hemangioma,19,1,9,153,153,0,0.0011,0.002
5571,ORPHA:397946,Autosomal spastic paraplegia type 58,33,0,25,361,361,0,0.0011,0.004
5572,ORPHA:247604,Juvenile primary lateral sclerosis,15,0,9,75,75,0,0.0011,0.002
5573,ORPHA:397951,Microcephaly-thin corpus callosum-intellectual disability syndrome,18,0,15,81,81,0,0.0011,0.004
5574,ORPHA:363710,Spinocerebellar ataxia type 37,16,0,10,67,67,0,0.0011,0.002
5575,ORPHA:475,Isolated Joubert syndrome,37,0,27,147,147,0,0.0011,0.004
5576,ORPHA:527497,NKX6-2-related autosomal recessive hypomyelinating leukodystrophy,24,0,22,145,145,0,0.0011,0.004
5577,ORPHA:1727,22q11.2 duplication syndrome,40,0,26,136,136,0,0.0011,0.031
5578,ORPHA:1723,Mosaic trisomy 2 syndrome,24,0,20,61,61,0,0.0011,0.003
5579,ORPHA:1713,17p11.2 microduplication syndrome,35,0,22,157,157,0,0.0011,0.004
5580,ORPHA:79315,D-2-hydroxyglutaric aciduria,13,0,9,24,24,0,0.0011,0.002
5581,ORPHA:494,Keratoderma hereditarium mutilans,17,0,14,26,26,0,0.0011,0.002
5582,ORPHA:424,Familial hyperthyroidism due to mutations in TSH receptor,15,0,11,26,26,0,0.0011,0.002
5583,ORPHA:422,Idiopathic/heritable pulmonary arterial hypertension,13,0,9,30,30,0,0.0011,0.001
5584,ORPHA:572013,Posterior-predominant lissencephaly-broad flat pons and medulla-midline crossing defects syndrome,20,0,15,97,97,0,0.0011,0.004
5585,ORPHA:94065,15q24 microdeletion syndrome,52,0,36,236,236,0,0.0011,0.015
5586,ORPHA:101110,Spinocerebellar ataxia type 20,19,0,13,95,95,0,0.0011,0.002
5587,ORPHA:2183,Hydrocephalus-obesity-hypogonadism syndrome,16,0,7,13,13,0,0.0011,0.003
5588,ORPHA:2182,Hydrocephalus with stenosis of the aqueduct of Sylvius,15,0,11,49,49,0,0.0011,0.002
5589,ORPHA:99735,Myotonia permanens,21,0,20,42,42,0,0.0011,0.002
5590,ORPHA:99734,Myotonia fluctuans,21,0,10,65,65,0,0.0011,0.002
5591,ORPHA:2233,Hypogonadism-mitral valve prolapse-intellectual disability syndrome,15,0,10,14,14,0,0.0011,0.002
5592,ORPHA:279947,Postorgasmic illness syndrome,18,0,13,25,25,0,0.0011,0.002
5593,ORPHA:370079,Proximal 16p11.2 microduplication syndrome,38,0,24,198,198,0,0.0011,0.005
5594,ORPHA:2201,Palmoplantar keratoderma-spastic paralysis syndrome,12,0,9,20,20,0,0.0011,0.002
5595,ORPHA:79244,Pyruvate dehydrogenase E2 deficiency,31,1,18,209,209,0,0.0011,0.004
5596,ORPHA:231178,Usher syndrome type 2,21,0,18,87,87,0,0.0011,0.002
5597,ORPHA:371364,Hypotonia-speech impairment-severe cognitive delay syndrome,55,0,26,400,400,0,0.0011,0.004
5598,ORPHA:1797,Autosomal dominant spondylocostal dysostosis,22,0,14,90,90,0,0.0011,0.008
5599,ORPHA:231169,Usher syndrome type 1,16,0,13,41,41,0,0.0011,0.002
5600,ORPHA:397973,Intellectual disability-obesity-prognathism-eye and skin anomalies syndrome,27,0,16,77,77,0,0.0011,0.003
5601,ORPHA:1772,"45,X/46,XY mixed gonadal dysgenesis",60,0,32,355,355,0,0.0011,0.003
5602,ORPHA:1777,Temtamy syndrome,25,0,18,83,83,0,0.0011,0.004
5603,OMIM:117650,Cerebrocostomandibular syndrome,47,0,22,238,238,0,0.001,0.003
5604,OMIM:611091,"Intellectual developmental disorder, autosomal recessive 5",49,0,23,238,238,0,0.001,0.005
5605,OMIM:618512,O'donnell-Luria-Rodan syndrome,27,0,17,99,99,0,0.001,0.004
5606,OMIM:615803,"Pontocerebellar hypoplasia, type 10",46,0,24,301,301,0,0.001,0.024
5607,OMIM:620106,"Spastic paraplegia 88, autosomal dominant",19,0,11,141,141,0,0.001,0.002
5608,OMIM:614076,Hermansky-Pudlak syndrome 7,13,0,5,35,35,0,0.001,0.002
5609,OMIM:618658,Zimmermann-Laband syndrome 3,30,0,17,141,141,0,0.001,0.004
5610,OMIM:620310,Congenital myopathy 20,35,0,18,213,213,0,0.001,0.003
5611,OMIM:309548,"Intellectual developmental disorder, X-linked 109",19,0,12,66,66,0,0.001,0.005
5612,OMIM:618665,"Intellectual developmental disorder, autosomal recessive 72",23,0,10,69,69,0,0.001,0.004
5613,OMIM:613724,Leukoencephalopathy with dystonia and motor neuropathy,15,0,10,46,46,0,0.001,0.002
5614,OMIM:614077,Hermansky-Pudlak syndrome 8,28,0,14,180,180,0,0.001,0.002
5615,OMIM:621225,Congenital myopathy 26,25,0,14,80,80,0,0.001,0.01
5616,OMIM:613254,Tuberous sclerosis-2,38,0,17,248,248,0,0.001,0.004
5617,OMIM:614261,Microcephaly-Capillary malformation syndrome,40,0,25,148,148,0,0.001,0.002
5618,OMIM:610198,"3-methylglutaconic aciduria, type V",25,0,13,44,44,0,0.001,0.002
5619,OMIM:619194,Neurofacioskeletal syndrome with or without renal agenesis,58,0,30,348,348,0,0.001,0.005
5620,OMIM:252160,"Molybdenum cofactor deficiency, complementation group B",39,0,19,195,195,0,0.001,0.008
5621,OMIM:603457,Bosma arhinia microphthalmia syndrome,28,0,16,95,95,0,0.001,0.006
